HSA ID,HSA Name,Number of Medicare beneficiaries (Part B eligible (2014),,,Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2014),,,,,,,,,Number of diabetic Medicare enrollees age 65-75 (2014),,,Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2014),,,,,,,,,Number of female Medicare enrollees age 67-69 (2014),,,Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2014),,,,,,,,,Number of Medicare beneficiaries (Part A eligible) (2014),,,"Leg amputations per 1,000 Medicare enrollees (2014)",,,,,,,,,"Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2014)",,,,,,,,
,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,
,,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit
39016,PA-Butler,5905.00,,,75.17,72.96,77.38,,,,,,,729.00,,,85.73,79.01,92.46,,,,,,,69.00,62.97,75.03,,,,,,,79.01,72.56,85.47,,,,,,,520.00,,,61.92,55.16,68.69,,,,,,,6622.00,39.00,6583.00,,,,,,,,,,54.76,49.06,60.46,,,,,,
39017,PA-Coatesville,7275.00,774.00,6501.00,82.00,79.91,84.09,74.88,68.77,80.98,82.60,80.39,84.82,949.00,177.00,772.00,86.62,80.70,92.54,82.49,69.11,95.87,87.56,80.96,94.17,64.81,59.68,69.93,58.76,47.46,70.05,66.19,60.45,71.93,85.04,79.17,90.90,83.62,70.14,97.09,85.36,78.85,91.88,709.00,66.00,643.00,67.28,61.24,73.32,63.64,44.39,82.88,67.65,61.29,74.01,8295.00,927.00,7368.00,,,,,,,,,,51.79,46.84,56.73,64.77,48.51,81.02,50.83,45.59,56.08
39018,PA-Camp Hill,15552.00,144.00,15408.00,82.57,81.14,83.99,73.75,59.51,87.99,83.14,81.70,84.58,1538.00,28.00,1510.00,87.97,83.28,92.66,78.57,45.74,111.40,88.15,83.41,92.88,72.63,68.37,76.89,75.00,42.92,107.08,72.58,68.29,76.88,82.70,78.16,87.25,75.00,42.92,107.08,82.85,78.26,87.44,1181.00,,,66.81,62.15,71.47,,,,,,,17628.00,167.00,17461.00,,,,,,,,,,41.19,38.26,44.12,,,,,,
39019,PA-Canonsburg,2352.00,38.00,2314.00,75.05,71.55,78.56,65.56,39.86,91.27,75.61,72.06,79.17,229.00,,,82.10,70.36,93.83,,,,,,,69.00,58.24,79.75,,,,,,,79.91,68.33,91.49,,,,,,,192.00,,,60.42,49.42,71.41,,,,,,,2951.00,51.00,2900.00,,,,,,,,,,49.90,41.86,57.94,,,,,,
39020,PA-Carbondale,4133.00,,,80.60,77.87,83.33,,,,,,,531.00,,531.00,89.08,81.05,97.10,,,,89.08,81.05,97.10,63.47,56.69,70.24,,,,63.47,56.69,70.24,81.92,74.22,89.62,,,,81.92,74.22,89.62,335.00,,335.00,60.00,51.71,68.29,,,,60.00,51.71,68.29,4417.00,,4407.00,,,,,,,,,,58.90,51.82,65.98,,,,,,
39021,PA-Carlisle,9340.00,111.00,9229.00,80.51,78.70,82.32,73.54,57.53,89.56,81.06,79.22,82.89,1076.00,20.00,1056.00,86.80,81.24,92.37,75.00,37.04,112.96,87.03,81.40,92.65,74.07,68.93,79.21,,,,,,,64.03,59.25,68.81,,,,,,,726.00,,,63.36,57.57,69.15,,,,,,,10235.00,132.00,10103.00,,,,,,,,,,35.84,32.24,39.44,,,,,,
39022,PA-Chambersburg,14807.00,263.00,14544.00,86.15,84.66,87.64,76.88,66.22,87.53,86.77,85.26,88.28,2004.00,55.00,1949.00,87.28,83.19,91.37,87.27,62.58,111.96,87.28,83.13,91.42,71.16,67.46,74.85,69.09,47.12,91.06,71.22,67.47,74.96,79.14,75.25,83.04,65.45,44.07,86.84,79.53,75.57,83.49,1230.00,22.00,1208.00,64.15,59.67,68.62,68.18,33.68,102.69,64.07,59.56,68.59,15902.00,301.00,15601.00,,,,,,,,,,42.69,39.52,45.85,,,,,,
39024,PA-Clarion,3074.00,,,79.73,76.60,82.87,,,,,,,394.00,,,89.34,80.01,98.67,,,,,,,64.21,56.30,72.13,,,,,,,84.01,74.96,93.06,,,,,,,241.00,,,66.39,56.10,76.68,,,,,,,3312.00,,3304.00,,,,,,,,,,59.17,50.95,67.39,,,,,,
39025,PA-Clearfield,4339.00,,,79.26,76.62,81.90,,,,,,,626.00,,,88.34,80.98,95.70,,,,,,,60.70,54.60,66.81,,,,,,,85.78,78.53,93.04,,,,,,,355.00,,355.00,69.30,60.64,77.96,,,,69.30,60.64,77.96,4704.00,12.00,4692.00,,,,,,,,,,65.34,58.10,72.57,,,,,,
39026,PA-Coaldale,3481.00,,,82.67,79.67,85.68,,,,,,,456.00,,,86.62,78.08,95.17,,,,,,,64.69,57.31,72.08,,,,,,,79.82,71.62,88.03,,,,,,,250.00,,,56.00,46.72,65.28,,,,,,,3647.00,,3637.00,,,,,,,,,,56.42,49.10,63.75,,,,,,
39028,PA-Connellsville,1729.00,,,80.76,76.51,85.01,,,,,,,249.00,,,87.55,75.93,99.17,,,,,,,58.23,48.75,67.71,,,,,,,83.94,72.56,95.32,,,,,,,174.00,,,54.02,43.10,64.94,,,,,,,1916.00,29.00,1887.00,,,,,,,,,,64.34,52.87,75.80,,,,,,
39029,PA-Corry,1690.00,,,80.03,75.78,84.27,,,,,,,212.00,,212.00,86.79,74.25,99.33,,,,86.79,74.25,99.33,64.62,53.80,75.44,,,,64.62,53.80,75.44,76.89,65.08,88.69,,,,76.89,65.08,88.69,136.00,,136.00,65.44,51.85,79.04,,,,65.44,51.85,79.04,1807.00,,1804.00,,,,,,,,,,56.45,45.60,67.30,,,,,,
39030,PA-Coudersport,2172.00,,,85.03,81.16,88.90,,,,,,,271.00,,271.00,81.55,70.80,92.30,,,,81.55,70.80,92.30,69.00,59.11,78.89,,,,69.00,59.11,78.89,74.54,64.26,84.82,,,,74.54,64.26,84.82,177.00,,177.00,62.15,50.53,73.76,,,,62.15,50.53,73.76,2290.00,,2288.00,,,,,,,,,,74.75,63.61,85.89,,,,,,
39031,PA-Danville,3780.00,,,83.69,80.78,86.60,,,,,,,473.00,,,87.53,79.10,95.96,,,,,,,70.61,63.04,78.19,,,,,,,79.70,71.66,87.75,,,,,,,352.00,,,71.31,62.49,80.13,,,,,,,4161.00,13.00,4148.00,,,,,,,,,,52.44,45.54,59.34,,,,,,
39032,PA-Darby,4564.00,2060.00,2504.00,72.55,70.03,75.07,69.92,66.31,73.54,70.30,67.00,73.59,724.00,409.00,315.00,83.01,76.37,89.65,82.15,73.37,90.94,84.13,74.00,94.26,59.81,54.17,65.44,60.15,52.63,67.66,59.37,50.86,67.87,77.62,71.21,84.04,76.77,68.28,85.26,78.73,68.93,88.53,460.00,230.00,230.00,59.13,52.10,66.16,64.35,53.98,74.71,53.91,44.42,63.40,5458.00,2546.00,2912.00,,,,,,,,,,57.13,51.10,63.17,62.22,52.33,72.11,65.83,56.52,75.14
39033,PA-Doylestown,13612.00,161.00,13451.00,80.27,78.77,81.77,72.26,59.16,85.35,80.83,79.31,82.35,1263.00,29.00,1234.00,89.87,84.64,95.09,93.10,57.98,128.22,89.79,84.50,95.08,76.88,72.04,81.72,55.17,28.14,82.21,77.39,72.48,82.30,86.38,81.26,91.51,72.41,41.44,103.39,86.71,81.51,91.91,1384.00,,,70.01,65.61,74.42,,,,,,,15566.00,189.00,15377.00,,,,,,,,,,48.07,44.51,51.63,,,,,,
39034,PA-Drexel Hill,8781.00,461.00,8320.00,76.95,75.12,78.79,70.83,63.13,78.53,77.46,75.57,79.35,1067.00,99.00,968.00,85.85,80.29,91.41,78.79,61.30,96.27,86.57,80.71,92.43,65.60,60.74,70.46,58.59,43.51,73.66,66.32,61.19,71.45,83.13,77.66,88.60,67.68,51.47,83.88,84.71,78.91,90.51,845.00,64.00,781.00,63.79,58.40,69.17,56.25,37.88,74.63,64.40,58.78,70.03,10203.00,550.00,9653.00,,,,,,,,,,57.57,52.90,62.23,90.01,63.71,116.31,55.35,50.68,60.02
39035,PA-Dubois,4993.00,,,85.20,82.65,87.75,,,,,,,612.00,,,85.46,78.13,92.78,,,,,,,72.88,66.11,79.64,,,,,,,82.19,75.01,89.37,,,,,,,368.00,,368.00,72.55,63.85,81.26,,,,72.55,63.85,81.26,5322.00,,5315.00,,,,,,,,,,46.48,40.88,52.09,,,,,,
39036,PA-East Stroudsburg,17349.00,1273.00,16076.00,80.22,78.89,81.56,77.56,72.71,82.41,80.46,79.07,81.85,2555.00,287.00,2268.00,83.99,80.44,87.55,86.06,75.33,96.80,83.73,79.96,87.50,67.32,64.14,70.50,68.99,59.38,78.60,67.11,63.74,70.48,83.01,79.48,86.55,84.67,74.02,95.31,82.80,79.06,86.55,1606.00,109.00,1497.00,61.58,57.74,65.42,66.97,51.61,82.34,61.19,57.23,65.15,18817.00,1430.00,17387.00,-0.86,-0.44,-1.28,,,,,,,55.84,52.39,59.29,46.88,35.30,58.46,56.52,52.91,60.13
39037,PA-Easton,16274.00,392.00,15882.00,81.67,80.28,83.05,72.18,63.73,80.64,82.28,80.88,83.69,1902.00,78.00,1824.00,84.96,80.82,89.11,89.74,68.72,110.77,84.76,80.53,88.98,67.03,63.36,70.71,53.85,37.56,70.13,67.60,63.83,71.37,80.39,76.36,84.42,70.51,51.88,89.15,80.81,76.69,84.94,1349.00,42.00,1307.00,65.31,61.00,69.62,66.67,41.97,91.36,65.26,60.88,69.64,17561.00,431.00,17130.00,,,,,,,,,,58.65,55.16,62.13,77.55,50.68,104.42,57.15,53.70,60.60
39039,PA-Ellwood City,1426.00,,,74.87,70.38,79.35,,,,,,,157.00,,,85.99,71.48,100.49,,,,,,,61.78,49.49,74.08,,,,,,,75.16,61.60,88.72,,,,,,,121.00,,121.00,52.07,39.21,64.92,,,,52.07,39.21,64.92,1653.00,,1646.00,,,,,,,,,,74.41,61.41,87.40,,,,,,
39040,PA-Ephrata,6030.00,,,81.70,79.43,83.97,,,,,,,737.00,,,89.42,82.59,96.24,,,,,,,75.98,69.69,82.28,,,,,,,83.85,77.24,90.46,,,,,,,455.00,,,62.86,55.57,70.14,,,,,,,6637.00,26.00,6611.00,,,,,,,,,,42.49,37.64,47.34,,,,,,
39041,PA-Erie,18661.00,641.00,18020.00,77.84,76.57,79.11,72.55,65.92,79.18,78.33,77.03,79.62,2336.00,139.00,2197.00,84.63,80.90,88.36,76.26,61.74,90.78,85.16,81.30,89.02,71.02,67.60,74.44,58.27,45.58,70.96,71.83,68.28,75.37,78.81,75.21,82.41,65.47,52.02,78.92,79.65,75.92,83.39,1555.00,51.00,1504.00,66.69,62.63,70.75,66.67,44.26,89.08,66.69,62.56,70.82,20727.00,720.00,20007.00,,,,,,,,,,46.81,43.91,49.70,70.36,50.86,89.87,45.32,42.44,48.19
39042,PA-Everett,2787.00,,,81.56,78.21,84.91,,,,,,,360.00,,,87.50,77.84,97.16,,,,,,,67.78,59.27,76.28,,,,,,,85.56,76.00,95.11,,,,,,,252.00,,,67.86,57.69,78.03,,,,,,,3015.00,17.00,2998.00,,,,,,,,,,59.94,51.06,68.82,,,,,,
39044,PA-Franklin,5691.00,,,79.28,76.98,81.58,,,,,,,775.00,,,86.71,80.15,93.27,,,,,,,68.26,62.44,74.07,,,,,,,82.97,76.55,89.38,,,,,,,427.00,,427.00,69.09,61.20,76.97,,,,69.09,61.20,76.97,6053.00,34.00,6019.00,,,,,,,,,,67.21,60.78,73.63,,,,,,
39045,PA-Gettysburg,6782.00,79.00,6703.00,84.20,82.02,86.38,84.27,63.94,104.60,84.69,82.48,86.89,839.00,18.00,821.00,86.17,79.89,92.46,72.22,32.96,111.48,86.48,80.12,92.84,72.82,67.05,78.60,,,,,,,80.93,74.84,87.02,72.22,32.96,111.48,81.12,74.96,87.28,586.00,,,64.33,57.84,70.83,,,,,,,7437.00,86.00,7351.00,,,,,,,,,,45.43,40.54,50.33,,,,,,
39046,PA-Greensburg,4734.00,62.00,4672.00,71.51,69.10,73.92,71.47,50.11,92.83,71.91,69.47,74.35,457.00,,,80.31,72.09,88.52,,,,,,,64.11,56.77,71.46,,,,,,,78.99,70.84,87.14,,,,,,,380.00,,,55.00,47.54,62.46,,,,,,,5612.00,72.00,5540.00,,,,,,,,,,56.99,50.95,63.03,,,,,,
39047,PA-Greenville,4130.00,,,80.39,77.66,83.12,,,,,,,489.00,,,82.00,73.98,90.03,,,,,,,67.69,60.40,74.98,,,,,,,81.39,73.39,89.39,,,,,,,385.00,,385.00,63.38,55.42,71.33,,,,63.38,55.42,71.33,4463.00,18.00,4445.00,,,,,,,,,,60.33,53.12,67.54,,,,,,
39048,PA-Grove City,2342.00,,,77.41,73.86,80.97,,,,,,,269.00,,,88.48,77.24,99.72,,,,,,,72.86,62.66,83.06,,,,,,,87.36,76.19,98.53,,,,,,,193.00,,,66.32,54.83,77.81,,,,,,,2606.00,19.00,2587.00,,,,,,,,,,48.81,40.49,57.14,,,,,,
39049,PA-Hanover,9504.00,50.00,9454.00,85.50,83.65,87.34,77.73,53.02,102.45,86.08,84.21,87.94,1101.00,14.00,1087.00,90.92,85.29,96.55,85.71,37.22,134.21,90.98,85.31,96.65,75.02,69.91,80.14,,,,,,,83.92,78.51,89.34,,,,,,,819.00,,,66.30,60.72,71.88,,,,,,,10283.00,57.00,10226.00,,,,,,,,,,40.08,36.32,43.84,,,,,,
39050,PA-Harrisburg,18783.00,1873.00,16910.00,81.30,80.01,82.60,75.94,71.98,79.91,81.71,80.34,83.07,2350.00,323.00,2027.00,89.49,85.66,93.31,83.59,73.62,93.56,90.43,86.29,94.57,67.66,64.33,70.99,65.94,57.09,74.80,67.93,64.34,71.52,83.96,80.25,87.66,73.99,64.61,83.37,85.55,81.52,89.57,1532.00,151.00,1381.00,60.90,56.99,64.81,64.90,52.05,77.75,60.46,56.36,64.56,21277.00,2181.00,19096.00,,,,,,,,,,49.12,46.20,52.04,64.01,53.44,74.57,47.88,44.82,50.93
39052,PA-Hazleton,10126.00,37.00,10089.00,76.18,74.49,77.87,67.63,41.12,94.14,76.70,75.00,78.41,1200.00,,,84.00,78.81,89.19,,,,,,,68.25,63.58,72.92,,,,,,,77.75,72.76,82.74,,,,,,,810.00,,,60.12,54.78,65.46,,,,,,,10789.00,43.00,10746.00,,,,,,,,,,58.48,54.05,62.90,,,,,,
39053,PA-Hershey,1219.00,,,79.84,74.86,84.82,,,,,,,82.00,,,86.59,66.44,106.73,,,,,,,71.95,53.59,90.31,,,,,,,85.37,65.37,105.36,,,,,,,82.00,,82.00,64.63,47.23,82.04,,,,64.63,47.23,82.04,1358.00,12.00,1346.00,,,,,,,,,,45.97,35.28,56.66,,,,,,
39054,PA-Honesdale,7422.00,66.00,7356.00,81.50,79.45,83.55,84.59,62.23,106.95,81.96,79.89,84.03,909.00,,,88.23,82.12,94.34,,,,,,,65.90,60.62,71.17,,,,,,,86.91,80.85,92.97,,,,,,,665.00,,,64.96,58.84,71.09,,,,,,,7812.00,67.00,7745.00,,,,,,,,,,50.93,45.82,56.04,,,,,,
39055,PA-Huntingdon,4538.00,41.00,4497.00,82.48,79.85,85.12,71.38,45.40,97.36,83.08,80.42,85.74,635.00,,,86.46,79.22,93.69,,,,,,,67.24,60.87,73.62,,,,,,,82.68,75.60,89.75,,,,,,,386.00,,,66.32,58.20,74.45,,,,,,,4819.00,44.00,4775.00,,,,,,,,,,49.71,43.51,55.90,,,,,,
39056,PA-Indiana,3405.00,,,79.41,76.42,82.40,,,,,,,369.00,,,80.49,71.33,89.64,,,,,,,55.28,47.70,62.87,,,,,,,66.40,58.08,74.71,,,,,,,330.00,,,63.33,54.75,71.92,,,,,,,4071.00,37.00,4034.00,,,,,,,,,,73.19,64.93,81.44,,,,,,
39057,PA-Jeannette,3969.00,43.00,3926.00,72.97,70.31,75.64,63.26,38.94,87.57,73.51,70.81,76.20,399.00,,,79.70,70.94,88.46,,,,,,,63.41,55.60,71.22,,,,,,,77.19,68.57,85.81,,,,,,,332.00,,,56.33,48.25,64.40,,,,,,,4736.00,54.00,4682.00,,,,,,,,,,65.27,58.06,72.48,,,,,,
39058,PA-Jersey Shore,1356.00,,,85.07,80.18,89.96,,,,,,,159.00,,,84.28,70.01,98.55,,,,,,,67.92,55.11,80.74,,,,,,,81.76,67.71,95.82,,,,,,,124.00,,,69.35,54.70,84.01,,,,,,,1442.00,,1438.00,,,,,,,,,,74.17,60.18,88.16,,,,,,
39059,PA-Johnstown,7185.00,146.00,7039.00,77.07,75.04,79.10,65.99,52.86,79.13,77.69,75.62,79.76,897.00,31.00,866.00,83.05,77.09,89.02,77.42,46.45,108.39,83.26,77.18,89.33,61.65,56.51,66.79,64.52,36.24,92.79,61.55,56.32,66.77,79.93,74.08,85.78,67.74,38.77,96.72,80.37,74.40,86.34,615.00,,,54.96,49.10,60.82,,,,,,,8947.00,170.00,8777.00,,,,,,,,,,61.38,56.39,66.37,,,,,,
39060,PA-Kane,1258.00,,,81.02,76.06,85.97,,,,,,,165.00,,165.00,79.39,65.80,92.99,,,,79.39,65.80,92.99,64.24,52.01,76.47,,,,64.24,52.01,76.47,70.30,57.51,83.10,,,,70.30,57.51,83.10,105.00,,105.00,70.48,54.42,86.53,,,,70.48,54.42,86.53,1313.00,,1311.00,,,,,,,,,,82.75,67.36,98.14,,,,,,
39061,PA-Kingston,4443.00,,,80.22,77.60,82.84,,,,,,,454.00,,,84.58,76.12,93.04,,,,,,,68.94,61.30,76.58,,,,,,,78.19,70.06,86.33,,,,,,,328.00,,,61.89,53.38,70.40,,,,,,,4853.00,29.00,4824.00,,,,,,,,,,61.01,54.43,67.59,,,,,,
39062,PA-Kittanning,2387.00,,,76.50,72.98,80.01,,,,,,,284.00,,,79.23,68.87,89.58,,,,,,,50.70,42.42,58.99,,,,,,,73.24,63.29,83.19,,,,,,,209.00,,,63.16,52.38,73.93,,,,,,,2774.00,20.00,2754.00,,,,,,,,,,62.12,53.07,71.17,,,,,,
39063,PA-Lancaster,43256.00,613.00,42643.00,80.93,80.09,81.78,69.27,62.59,75.94,81.55,80.70,82.41,4359.00,127.00,4232.00,90.46,87.63,93.28,83.46,67.58,99.35,90.67,87.80,93.54,74.21,71.66,76.77,58.27,44.99,71.54,74.69,72.09,77.30,85.07,82.33,87.80,76.38,61.18,91.58,85.33,82.54,88.11,3191.00,57.00,3134.00,69.88,66.98,72.78,63.16,42.53,83.79,70.01,67.08,72.94,47296.00,716.00,46580.00,-0.39,-0.20,-0.57,,,,,,,35.28,33.67,36.89,33.56,19.84,47.28,34.55,32.97,36.14
39064,PA-Langhorne,23701.00,451.00,23250.00,79.41,78.27,80.54,70.40,62.65,78.15,79.99,78.84,81.14,2662.00,88.00,2574.00,86.33,82.80,89.86,77.27,58.91,95.64,86.64,83.04,90.23,70.14,66.95,73.32,62.50,45.98,79.02,70.40,67.15,73.64,85.57,82.06,89.09,79.55,60.91,98.18,85.78,82.20,89.36,2405.00,40.00,2365.00,65.32,62.09,68.55,52.50,30.05,74.95,65.54,62.28,68.80,27438.00,522.00,26916.00,,,,,,,,,,48.50,45.79,51.20,46.85,28.10,65.59,47.61,44.93,50.29
39065,PA-Lansdale,10561.00,321.00,10240.00,80.75,79.04,82.46,75.06,65.58,84.54,81.26,79.52,83.01,1128.00,66.00,1062.00,90.07,84.53,95.61,89.39,66.58,112.20,90.11,84.40,95.82,73.67,68.66,78.68,65.15,45.68,84.63,74.20,69.02,79.38,89.27,83.76,94.79,87.88,65.26,110.50,89.36,83.67,95.05,1077.00,41.00,1036.00,67.87,62.95,72.79,63.41,39.04,87.79,68.05,63.03,73.07,11945.00,371.00,11574.00,,,,,,,,,,48.09,44.16,52.02,-52.35,-28.17,-76.54,47.18,43.26,51.10
39066,PA-Latrobe,3620.00,,,74.20,71.39,77.01,,,,,,,357.00,,,84.59,75.05,94.13,,,,,,,60.78,52.70,68.87,,,,,,,77.03,67.93,86.14,,,,,,,286.00,,,53.50,45.02,61.97,,,,,,,4360.00,30.00,4330.00,,,,,,,,,,59.85,52.72,66.97,,,,,,
39067,PA-Lebanon,13934.00,88.00,13846.00,80.45,78.97,81.94,60.13,43.46,76.79,81.08,79.58,82.58,1486.00,19.00,1467.00,88.83,84.04,93.62,89.47,46.94,132.01,88.82,84.00,93.64,71.94,67.63,76.25,,,,,,,82.84,78.21,87.47,73.68,35.09,112.28,82.96,78.30,87.62,1023.00,,,67.06,62.04,72.08,,,,,,,15211.00,108.00,15103.00,,,,,,,,,,41.52,38.38,44.66,,,,,,
39068,PA-Lehighton,5044.00,52.00,4992.00,82.96,80.45,85.47,75.84,51.73,99.96,83.52,80.98,86.06,719.00,,,89.57,82.65,96.49,,,,,,,60.64,54.95,66.33,85.71,37.22,134.21,60.14,54.42,65.87,84.84,78.11,91.57,,,,,,,468.00,,,59.62,52.62,66.61,,,,,,,5308.00,60.00,5248.00,,,,,,,,,,70.73,63.40,78.07,,,,,,
39069,PA-Lewisburg,7199.00,,,87.27,85.12,89.42,,,,,,,888.00,,,93.24,86.89,99.59,,,,,,,76.58,70.82,82.33,,,,,,,89.75,83.52,95.98,,,,,,,671.00,,,75.11,68.55,81.67,,,,,,,7778.00,34.00,7744.00,,,,,,,,,,31.49,27.60,35.37,,,,,,
39070,PA-Lewistown,6154.00,,,83.46,81.19,85.74,,,,,,,929.00,,,89.67,83.58,95.76,,,,,,,72.66,67.18,78.14,,,,,,,89.13,83.06,95.20,,,,,,,545.00,,,75.60,68.30,82.90,,,,,,,6622.00,18.00,6604.00,,,,,,,,,,70.96,64.49,77.43,,,,,,
39072,PA-Lock Haven,3115.00,,,84.76,81.54,87.99,,,,,,,395.00,,,86.08,76.93,95.23,,,,,,,66.84,58.77,74.90,,,,,,,80.51,71.66,89.35,,,,,,,299.00,,299.00,68.23,58.86,77.59,,,,68.23,58.86,77.59,3325.00,,3320.00,,,,,,,,,,69.35,60.37,78.33,,,,,,
39073,PA-McConnellsburg,1973.00,,,80.93,76.97,84.88,,,,,,,293.00,,,82.94,72.51,93.36,,,,,,,62.12,53.09,71.14,,,,,,,81.57,71.23,91.91,,,,,,,171.00,,,57.89,46.49,69.30,,,,,,,2089.00,17.00,2072.00,,,,,,,,,,70.80,59.11,82.49,,,,,,
39074,PA-McKees Rocks,1020.00,,,67.48,62.40,72.56,,,,,,,110.00,,,83.64,66.55,100.73,,,,,,,63.64,48.73,78.54,,,,,,,75.45,59.22,91.69,,,,,,,98.00,,,45.92,32.50,59.33,,,,,,,1239.00,46.00,1193.00,,,,,,,,,,56.73,43.62,69.83,,,,,,
39075,PA-McKeesport,2596.00,300.00,2296.00,63.06,59.98,66.15,56.69,48.04,65.34,63.64,60.36,66.93,301.00,60.00,241.00,76.74,66.85,86.64,71.67,50.25,93.09,78.01,66.86,89.16,51.83,43.69,59.96,50.00,32.11,67.89,52.28,43.15,61.41,72.09,62.50,81.69,60.00,40.40,79.60,75.10,64.16,86.05,201.00,,,42.79,33.74,51.83,,,,,,,3128.00,367.00,2761.00,,,,,,,,,,63.93,55.32,72.54,-86.55,-55.05,-118.05,61.94,52.97,70.92
39077,PA-Meadville,7553.00,66.00,7487.00,77.17,75.19,79.14,70.15,49.66,90.65,77.70,75.70,79.69,952.00,20.00,932.00,87.92,81.96,93.88,75.00,37.04,112.96,88.20,82.17,94.23,72.06,66.67,77.45,,,,,,,80.88,75.17,86.60,,,,,,,674.00,,,69.58,63.29,75.88,,,,,,,8158.00,75.00,8083.00,,,,,,,,,,54.91,49.80,60.02,,,,,,
39079,PA-Media,8313.00,365.00,7948.00,73.90,72.06,75.74,53.58,46.08,61.08,75.05,73.15,76.96,664.00,56.00,608.00,87.35,80.24,94.46,80.36,56.88,103.84,87.99,80.54,95.45,69.58,63.23,75.92,57.14,37.34,76.94,70.72,64.04,77.41,83.89,76.92,90.85,75.00,52.32,97.68,84.70,77.39,92.02,645.00,28.00,617.00,68.53,62.14,74.92,60.71,31.85,89.58,68.88,62.33,75.43,9205.00,398.00,8807.00,,,,,,,,,,39.98,36.14,43.82,31.65,15.07,48.23,39.87,35.98,43.76
39080,PA-Meyersdale,746.00,,,69.68,63.70,75.67,,,,,,,112.00,,,77.68,61.36,94.00,,,,,,,60.71,46.28,75.15,,,,,,,75.89,59.76,92.03,,,,,,,64.00,,64.00,60.94,41.81,80.06,,,,60.94,41.81,80.06,834.00,,830.00,,,,,,,,,,74.33,55.83,92.83,,,,,,
39081,PA-Monongahela,3308.00,148.00,3160.00,73.40,70.47,76.33,69.29,55.71,82.87,73.81,70.80,76.81,334.00,28.00,306.00,82.93,73.17,92.70,75.00,42.92,107.08,83.66,73.41,93.91,57.49,49.35,65.62,53.57,26.46,80.68,57.84,49.32,66.36,77.84,68.38,87.31,78.57,45.74,111.40,77.78,67.90,87.66,285.00,,,53.68,45.18,62.19,,,,,,,4039.00,175.00,3864.00,,,,,,,,,,75.39,67.31,83.46,-76.05,-36.21,-115.89,74.44,66.30,82.58
39082,PA-Monroeville,5552.00,298.00,5254.00,75.23,72.95,77.52,71.23,61.60,80.87,75.62,73.26,77.98,525.00,46.00,479.00,84.00,76.16,91.84,76.09,50.88,101.29,84.76,76.52,93.00,68.76,61.67,75.86,78.26,52.70,103.83,67.85,60.47,75.23,80.19,72.53,87.85,78.26,52.70,103.83,80.38,72.35,88.40,469.00,41.00,428.00,56.93,50.10,63.76,60.98,37.07,84.88,56.54,49.42,63.67,6914.00,388.00,6526.00,,,,,,,,,,58.67,53.11,64.23,-59.30,-34.52,-84.08,58.10,52.45,63.76
39083,PA-Montrose,1581.00,,,82.96,78.49,87.44,,,,,,,176.00,,,88.64,74.73,102.55,,,,,,,57.39,46.19,68.58,,,,,,,80.11,66.89,93.34,,,,,,,131.00,,131.00,61.07,47.69,74.45,,,,61.07,47.69,74.45,1655.00,,1651.00,,,,,,,,,,67.87,55.30,80.44,,,,,,
39084,PA-Mount Pleasant,2228.00,,,76.63,72.98,80.28,,,,,,,292.00,,,84.25,73.72,94.77,,,,,,,59.59,50.73,68.44,,,,,,,78.08,67.95,88.22,,,,,,,195.00,,195.00,56.92,46.33,67.51,,,,56.92,46.33,67.51,2586.00,21.00,2565.00,,,,,,,,,,73.44,62.80,84.08,,,,,,
39085,PA-Muncy,2939.00,,,87.15,83.78,90.51,,,,,,,352.00,,,90.63,80.68,100.57,,,,,,,70.17,61.42,78.92,,,,,,,79.55,70.23,88.86,,,,,,,247.00,,247.00,76.52,65.61,87.43,,,,76.52,65.61,87.43,3182.00,,3178.00,,,,,,,,,,52.55,44.60,60.50,,,,,,
